,Unnamed: 0,55,0,81,0.1,-6,11,25,88,64,4
0,0,56,0,96,0,52,-4,40,44,4,4
1,1,50,-1,89,-7,50,0,39,40,2,1
2,2,53,9,79,0,42,-2,25,37,12,4
3,3,55,2,82,0,54,-6,26,28,2,1
4,4,41,0,84,3,38,-4,43,45,2,1
5,5,37,0,100,0,36,-8,63,64,2,1
6,6,46,0,83,0,46,0,37,36,0,1
7,7,44,0,79,0,42,-17,35,37,2,1
8,8,44,-1,78,0,44,0,34,34,0,1
9,9,55,0,81,0,54,-10,25,26,2,1
10,10,56,0,95,0,52,-3,40,44,4,4
11,11,37,0,100,0,34,6,64,67,4,1
12,12,43,-3,86,2,44,14,43,42,0,1
13,13,46,-5,84,0,46,0,38,37,0,1
14,14,45,0,81,0,44,0,36,37,0,1
15,15,48,0,86,0,50,30,38,37,0,1
16,16,56,0,78,0,42,-2,22,37,14,4
17,17,56,0,77,0,18,-18,22,59,38,4
18,18,45,5,90,0,44,0,44,46,2,1
19,19,37,0,77,0,-20,27,41,98,58,1
20,20,37,0,90,-6,18,0,53,72,20,1
21,21,37,-8,77,0,20,0,40,57,16,1
22,22,50,5,95,-3,50,0,45,46,2,1
23,23,43,-2,76,0,44,15,32,32,0,1
24,24,42,-1,85,-5,42,0,44,44,0,1
25,25,55,0,97,0,46,-2,42,51,8,4
26,26,37,0,76,0,26,20,39,50,12,1
27,27,37,0,76,8,30,0,40,45,6,1
28,28,45,0,106,0,46,9,61,60,0,1
29,29,37,0,81,0,38,17,44,43,0,1
30,30,49,4,83,0,46,0,34,37,2,1
31,31,50,0,88,1,50,0,38,39,0,1
32,32,42,2,77,0,42,0,36,36,0,1
33,33,49,0,78,0,50,11,29,29,0,1
34,34,55,0,95,0,44,-12,40,51,12,4
35,35,37,0,77,0,34,-12,40,43,2,1
36,36,37,3,81,0,36,0,44,44,0,1
37,37,37,0,84,0,26,-3,47,58,10,1
38,38,53,0,86,0,54,0,33,32,0,1
39,39,44,0,81,-3,44,17,37,37,0,1
40,40,46,0,81,7,46,3,35,34,0,1
41,41,45,-4,83,0,44,-14,37,39,2,1
42,42,79,0,84,0,-36,-196,4,120,116,5
43,43,81,0,84,0,-20,26,3,105,102,5
44,44,55,-5,87,2,54,0,32,33,0,1
45,45,45,0,89,-3,44,0,44,45,0,1
46,46,51,0,86,0,52,22,35,34,0,1
47,47,80,0,84,-1,-28,-24,4,112,108,5
48,48,53,0,87,-6,52,-7,34,35,2,1
49,49,56,0,86,0,56,2,30,30,0,1
50,50,49,0,87,0,50,1,38,38,0,1
51,51,55,0,97,5,46,-19,41,50,8,4
52,52,56,0,96,0,56,10,40,39,0,1
53,53,37,0,95,0,18,-24,57,77,20,1
54,54,48,0,86,-4,46,0,39,40,2,1
55,55,108,3,109,0,72,7,1,36,36,5
56,56,41,5,93,0,38,0,53,55,2,1
57,57,85,0,88,7,2,0,3,86,82,5
58,58,55,0,78,1,26,0,23,52,30,4
59,59,56,3,77,0,-24,0,21,103,82,4
60,60,56,0,85,0,56,15,29,28,0,1
61,61,81,0,84,0,-20,-17,4,105,102,5
62,62,53,0,88,0,52,-4,35,37,2,1
63,63,37,0,78,0,-6,-5,42,86,44,1
64,64,41,5,80,0,42,7,39,39,0,1
65,65,45,2,108,0,44,0,63,64,2,1
66,66,48,2,89,0,46,0,41,42,2,1
67,67,56,0,95,0,50,-26,39,46,6,4
68,68,55,0,77,0,8,-18,22,70,48,4
69,69,49,0,85,0,46,-5,36,39,2,1
70,70,44,0,76,2,42,-29,32,34,2,1
71,71,49,0,95,4,50,0,46,46,0,1
72,72,51,0,88,0,52,8,36,36,0,1
73,73,56,0,97,0,44,6,41,53,12,4
74,74,49,3,95,0,46,-9,47,49,2,1
75,75,40,0,84,6,38,0,44,45,2,1
76,76,59,0,86,-2,60,18,27,26,0,1
77,77,37,0,108,15,26,-1,71,82,12,1
78,78,37,0,104,0,28,1,66,75,8,1
79,79,55,1,83,0,54,0,28,29,0,1
80,80,43,0,97,0,42,-9,53,55,2,1
81,81,45,-1,83,0,44,0,38,39,0,1
82,82,37,0,76,-7,20,-6,39,55,16,1
83,83,38,0,81,0,36,-30,43,45,2,1
84,84,37,0,77,0,30,-9,40,46,6,1
85,85,37,0,102,0,36,0,64,66,2,1
86,86,52,5,78,-1,52,0,26,26,0,1
87,87,43,0,88,0,42,-11,45,47,2,1
88,88,42,0,86,1,42,0,45,45,0,1
89,89,53,0,79,0,52,-26,26,27,2,1
90,90,37,0,74,-7,28,0,37,46,8,1
91,91,55,0,96,2,46,0,41,50,8,4
92,92,58,0,79,0,56,0,21,22,0,1
93,93,41,-1,84,-3,42,-1,43,43,0,1
94,94,56,0,97,3,50,-8,41,48,6,4
95,95,37,0,79,0,20,1,42,58,16,1
96,96,41,0,88,0,42,24,48,47,0,1
97,97,44,0,82,6,44,0,38,38,0,1
98,98,37,0,77,8,36,6,40,41,0,1
99,99,37,0,78,0,2,25,41,75,34,1
100,100,44,4,80,0,42,-14,36,39,2,1
101,101,41,1,86,0,42,26,46,45,0,1
102,102,39,2,85,-2,38,0,46,46,0,1
103,103,37,0,76,6,34,26,39,43,4,1
104,104,55,0,96,-1,38,-1,41,57,16,4
105,105,37,0,77,0,-20,6,41,98,58,1
106,106,50,-2,111,0,50,0,61,62,0,1
107,107,41,0,78,0,42,31,37,37,0,1
108,108,55,0,93,0,42,-20,37,51,14,4
109,109,43,3,76,0,42,-2,33,35,2,1
110,110,37,0,76,1,26,-6,39,50,10,1
111,111,56,0,76,0,-18,-25,20,94,74,4
112,112,42,-3,90,0,42,0,47,48,2,1
113,113,49,0,95,5,46,-10,46,48,2,1
114,114,46,-5,86,-1,46,-2,40,40,0,1
115,115,47,2,85,4,46,0,38,39,0,1
116,116,41,2,77,0,42,8,36,36,0,1
117,117,45,1,80,2,44,0,35,36,0,1
118,118,45,0,86,1,44,0,40,42,2,1
119,119,48,-1,89,-1,46,-4,41,42,2,1
120,120,46,0,92,6,46,0,45,45,0,1
121,121,37,0,80,-6,18,0,43,62,18,1
122,122,49,0,81,0,46,0,33,35,2,1
123,123,45,-3,77,2,44,0,32,33,0,1
124,124,37,0,77,0,34,9,41,44,2,1
125,125,48,-1,79,0,46,0,30,32,2,1
126,126,41,0,86,0,42,29,46,45,0,1
127,127,50,-5,83,0,50,0,32,33,2,1
128,128,37,1,99,0,28,0,62,71,8,1
129,129,46,-1,107,0,46,0,61,60,0,1
130,130,38,0,92,0,16,3,54,77,22,1
131,131,53,0,83,0,52,-30,30,32,2,1
132,132,47,1,78,-6,46,0,31,32,0,1
133,133,44,4,86,4,44,13,43,42,0,1
134,134,37,0,83,5,-2,0,46,85,40,1
135,135,37,5,79,0,18,0,42,61,20,1
136,136,55,0,77,0,26,2,21,51,30,4
137,137,55,0,95,0,38,0,40,57,16,4
138,138,41,-1,83,4,38,-3,42,44,2,1
139,139,56,2,95,0,34,0,40,62,22,4
140,140,46,2,90,0,46,8,44,43,0,1
141,141,48,-2,110,0,46,-3,62,64,2,1
142,142,81,0,84,0,-14,-2,4,100,96,5
143,143,54,-1,87,0,54,0,33,33,0,1
144,144,45,0,81,0,44,14,36,37,2,1
145,145,37,0,84,0,26,0,47,58,10,1
146,146,56,0,83,0,54,-11,27,29,2,1
147,147,37,0,82,0,16,11,45,66,22,1
148,148,80,-4,84,0,-42,0,5,128,124,5
149,149,49,-1,81,0,50,0,32,32,0,1
150,150,53,0,87,0,54,27,34,33,0,1
151,151,37,0,78,0,0,8,41,78,36,1
152,152,56,0,92,0,52,2,36,40,4,4
153,153,37,0,77,0,34,-30,40,43,2,1
154,154,55,-1,79,-3,24,-7,23,55,32,4
155,155,46,0,81,1,46,0,35,35,0,1
156,156,55,0,77,4,0,0,22,77,56,4
157,157,56,0,108,3,54,-5,52,53,2,1
158,158,56,0,81,0,-18,11,25,99,74,4
159,159,50,0,87,-2,50,0,37,38,0,1
160,160,41,0,76,-3,38,0,35,37,2,1
161,161,37,0,79,0,30,-7,43,48,6,1
162,162,37,0,79,2,12,0,42,66,24,1
163,163,81,0,84,0,-20,16,4,105,102,5
164,164,56,-4,79,0,56,0,22,22,0,1
165,165,44,0,76,-2,44,2,32,32,0,1
166,166,37,0,108,0,36,2,71,72,0,1
167,167,37,0,79,0,18,2,42,61,18,1
168,168,37,0,97,6,34,0,60,64,4,1
169,169,43,0,77,0,44,21,34,34,0,1
170,170,46,0,79,8,46,2,34,33,0,1
171,171,53,2,81,0,54,23,28,26,0,1
172,172,46,1,83,0,46,14,37,37,0,1
173,173,37,0,80,0,34,-1,43,46,2,1
174,174,46,0,76,2,46,2,30,30,0,1
175,175,37,0,80,2,26,0,43,54,10,1
176,176,56,-1,96,0,52,0,40,44,4,4
177,177,37,0,83,0,34,18,46,49,4,1
178,178,55,0,77,3,-24,0,22,103,82,4
179,179,47,0,88,-2,46,-4,41,41,0,1
180,180,56,2,97,0,42,0,40,55,14,4
181,181,45,0,80,0,44,-9,35,36,2,1
182,182,43,-1,81,4,42,-3,38,40,2,1
183,183,55,0,96,2,42,-24,41,55,14,4
184,184,39,1,106,0,38,0,68,67,0,1
185,185,56,0,85,0,56,5,29,28,0,1
186,186,45,-3,84,0,46,17,38,37,0,1
187,187,37,0,76,0,36,-18,38,39,2,1
188,188,50,0,86,-5,50,0,35,37,2,1
189,189,40,-1,80,-3,38,14,40,41,2,1
190,190,37,0,105,0,24,9,68,82,14,1
191,191,56,-5,97,0,50,0,41,48,6,4
192,192,38,0,92,0,20,17,54,71,18,1
193,193,43,-4,79,0,42,3,36,38,2,1
194,194,51,-1,86,0,50,-2,35,37,2,1
195,195,41,2,79,0,38,-21,38,41,2,1
196,196,37,0,76,-4,20,-6,40,55,16,1
197,197,37,0,74,0,34,2,37,41,4,1
198,198,56,0,77,0,16,-1,22,62,40,4
199,199,37,0,79,0,28,29,42,50,8,1
200,200,53,0,82,0,54,27,29,28,0,1
201,201,53,-3,81,0,54,15,28,26,0,1
202,202,46,0,82,0,46,3,36,35,0,1
203,203,36,-2,82,-1,36,0,46,46,0,1
204,204,37,-5,106,0,34,0,69,72,2,1
205,205,37,0,95,0,20,-26,58,75,16,1
206,206,76,0,81,0,-42,-20,5,125,120,5
207,207,49,0,90,0,46,-13,42,44,2,1
208,208,42,-1,76,1,42,0,34,35,0,1
209,209,53,0,88,0,54,8,35,34,0,1
210,210,82,0,86,0,-10,10,3,96,92,5
211,211,49,0,86,3,50,0,37,37,0,1
212,212,53,0,88,0,54,6,35,33,0,1
213,213,37,0,105,3,20,0,68,84,16,1
214,214,56,0,86,0,54,-11,31,32,2,1
215,215,37,0,83,0,16,-7,47,68,22,1
216,216,45,-4,76,0,44,0,32,32,0,1
217,217,45,0,83,6,44,-5,38,39,2,1
218,218,106,0,107,0,72,0,1,35,34,5
219,219,76,-1,81,0,-42,-3,5,125,120,5
220,220,46,0,83,0,44,-16,37,39,2,1
221,221,48,5,90,0,46,0,41,43,2,1
222,222,54,-3,86,-3,54,-4,32,32,0,1
223,223,41,-2,82,0,42,10,41,41,0,1
224,224,37,0,83,0,8,6,46,75,30,1
225,225,56,0,81,0,-18,24,25,99,74,4
226,226,84,-2,88,0,0,0,4,88,84,5
227,227,43,-3,83,0,42,-12,39,41,2,1
228,228,37,0,76,-3,34,-21,38,42,4,1
229,229,41,-5,86,0,42,0,45,45,0,1
230,230,55,0,77,0,12,4,22,65,42,4
231,231,37,0,79,0,8,-26,42,71,28,1
232,232,55,0,95,0,50,-1,40,46,6,4
233,233,41,0,83,6,38,-13,42,44,2,1
234,234,37,0,106,-1,26,0,69,80,12,1
235,235,55,0,96,1,52,0,41,44,4,4
236,236,38,1,77,0,38,5,40,39,0,1
237,237,55,0,76,0,-14,-8,21,92,70,4
238,238,42,1,85,0,42,0,43,44,0,1
239,239,55,0,76,-1,-18,0,21,94,74,4
240,240,55,0,96,5,54,0,41,42,2,1
241,241,37,0,74,0,26,-30,38,48,10,1
242,242,42,0,79,-7,42,0,37,38,2,1
243,243,39,6,76,-1,38,-1,37,37,0,1
244,244,47,-3,109,0,46,0,61,62,0,1
245,245,41,5,82,0,42,8,41,41,0,1
246,246,51,0,80,0,52,22,29,28,0,1
247,247,77,4,81,3,-40,10,4,123,118,5
248,248,38,-5,86,0,38,0,48,47,0,1
249,249,43,2,85,0,42,-1,42,44,2,1
250,250,37,0,97,0,36,9,59,60,2,1
251,251,56,0,96,-3,54,11,40,42,2,1
252,252,41,0,109,3,38,-6,68,70,2,1
253,253,45,0,81,0,44,-25,35,37,2,1
254,254,51,0,91,0,52,4,40,39,0,1
255,255,50,1,106,0,50,0,57,57,0,1
256,256,44,3,85,0,44,15,41,41,0,1
257,257,56,-4,88,0,54,-29,32,33,2,1
258,258,37,0,78,-2,2,5,41,75,34,1
259,259,37,0,77,0,18,17,40,59,18,1
260,260,53,0,85,0,52,-23,32,33,2,1
261,261,56,0,79,0,56,14,23,22,0,1
262,262,56,0,77,0,20,5,22,57,36,4
263,263,43,0,95,0,42,-20,52,54,2,1
264,264,55,-1,80,0,-4,5,25,85,60,4
265,265,37,0,105,0,36,10,68,69,2,1
266,266,56,7,74,9,-4,-1,18,79,62,4
267,267,55,0,95,0,42,-15,40,54,14,4
268,268,41,1,84,0,38,-30,43,45,2,1
269,269,50,5,83,0,50,0,33,33,0,1
270,270,46,1,87,0,46,8,41,41,0,1
271,271,84,0,86,-1,-2,0,3,89,86,5
272,272,50,4,88,0,50,0,39,39,0,1
273,273,41,1,81,0,42,11,39,39,0,1
274,274,51,3,86,0,50,-12,35,37,2,1
275,275,55,0,78,0,8,10,23,70,48,4
276,276,41,-3,77,0,42,8,37,36,0,1
277,277,55,0,77,0,26,-13,21,51,30,4
278,278,49,0,77,0,50,24,28,28,0,1
279,279,46,1,77,0,44,-10,31,33,2,1
280,280,37,0,79,0,12,-19,43,66,24,1
